DateTime,Date,Hour,Temperature,Load
4/23/2008 13:00,4/23/2008,13,71.33,12141
4/23/2008 14:00,4/23/2008,14,72,12234
4/23/2008 15:00,4/23/2008,15,72.33,12338
4/23/2008 16:00,4/23/2008,16,73,12300
4/23/2008 17:00,4/23/2008,17,72.33,12184
4/23/2008 18:00,4/23/2008,18,72.33,12042
4/23/2008 19:00,4/23/2008,19,69.67,11823
4/23/2008 20:00,4/23/2008,20,64,11516
4/23/2008 21:00,4/23/2008,21,59,11661
4/23/2008 22:00,4/23/2008,22,56.33,12030
4/23/2008 23:00,4/23/2008,23,55,11484
4/24/2008 0:00,4/23/2008,24,55,10541
4/24/2008 1:00,4/24/2008,1,57,9640
4/24/2008 2:00,4/24/2008,2,55,9016
4/24/2008 3:00,4/24/2008,3,58.33,8674
4/24/2008 4:00,4/24/2008,4,60.33,8478
4/24/2008 5:00,4/24/2008,5,61.67,8441
4/24/2008 6:00,4/24/2008,6,61,8598
4/24/2008 7:00,4/24/2008,7,61.67,9320
4/24/2008 8:00,4/24/2008,8,63,10186
4/24/2008 9:00,4/24/2008,9,64.67,11017
4/24/2008 10:00,4/24/2008,10,66.67,11482
4/24/2008 11:00,4/24/2008,11,68.33,11714
4/24/2008 12:00,4/24/2008,12,72,11969
4/24/2008 13:00,4/24/2008,13,71.67,12067
4/24/2008 14:00,4/24/2008,14,73,12134
4/24/2008 15:00,4/24/2008,15,73,12203
4/24/2008 16:00,4/24/2008,16,68.67,12152
4/24/2008 17:00,4/24/2008,17,67.67,12052
4/24/2008 18:00,4/24/2008,18,67,12014
4/24/2008 19:00,4/24/2008,19,64.67,11905
4/24/2008 20:00,4/24/2008,20,63.67,11833
4/24/2008 21:00,4/24/2008,21,62.33,12016
4/24/2008 22:00,4/24/2008,22,62.33,12148
4/24/2008 23:00,4/24/2008,23,62.33,11568
4/25/2008 0:00,4/24/2008,24,63.33,10667
4/25/2008 1:00,4/25/2008,1,59.33,9769
4/25/2008 2:00,4/25/2008,2,63,9184
4/25/2008 3:00,4/25/2008,3,63,8815
4/25/2008 4:00,4/25/2008,4,64,8581
4/25/2008 5:00,4/25/2008,5,63.33,8530
4/25/2008 6:00,4/25/2008,6,62.33,8711
4/25/2008 7:00,4/25/2008,7,63,9416
4/25/2008 8:00,4/25/2008,8,64.33,10373
4/25/2008 9:00,4/25/2008,9,66.67,11301
4/25/2008 10:00,4/25/2008,10,68.33,11853
4/25/2008 11:00,4/25/2008,11,70,12222
4/25/2008 12:00,4/25/2008,12,71,12506
4/25/2008 13:00,4/25/2008,13,73.67,12632
4/25/2008 14:00,4/25/2008,14,77.67,12678
4/25/2008 15:00,4/25/2008,15,77.67,12889
4/25/2008 16:00,4/25/2008,16,77.33,12948
4/25/2008 17:00,4/25/2008,17,75.33,12799
4/25/2008 18:00,4/25/2008,18,74.67,12614
4/25/2008 19:00,4/25/2008,19,71.67,12485
4/25/2008 20:00,4/25/2008,20,66,12216
4/25/2008 21:00,4/25/2008,21,63,12415
4/25/2008 22:00,4/25/2008,22,54.67,12285
4/25/2008 23:00,4/25/2008,23,48.67,11619
4/26/2008 0:00,4/25/2008,24,46.67,10641
4/26/2008 1:00,4/26/2008,1,50.33,9596
4/26/2008 2:00,4/26/2008,2,42.67,8931
4/26/2008 3:00,4/26/2008,3,41.67,8535
4/26/2008 4:00,4/26/2008,4,41,8278
4/26/2008 5:00,4/26/2008,5,39.67,8184
4/26/2008 6:00,4/26/2008,6,38.33,8203
4/26/2008 7:00,4/26/2008,7,38.33,8484
4/26/2008 8:00,4/26/2008,8,39.33,8724
4/26/2008 9:00,4/26/2008,9,41,9214
4/26/2008 10:00,4/26/2008,10,43.67,9745
4/26/2008 11:00,4/26/2008,11,46,10063
4/26/2008 12:00,4/26/2008,12,49.67,10127
4/26/2008 13:00,4/26/2008,13,52,10088
4/26/2008 14:00,4/26/2008,14,53.33,9955
4/26/2008 15:00,4/26/2008,15,55.33,9798
4/26/2008 16:00,4/26/2008,16,56,9652
4/26/2008 17:00,4/26/2008,17,56,9538
4/26/2008 18:00,4/26/2008,18,55.67,9485
4/26/2008 19:00,4/26/2008,19,54.33,9422
4/26/2008 20:00,4/26/2008,20,52.33,9429
4/26/2008 21:00,4/26/2008,21,51,9677
4/26/2008 22:00,4/26/2008,22,49,10315
4/26/2008 23:00,4/26/2008,23,48,10084
4/27/2008 0:00,4/26/2008,24,46.67,9655
4/27/2008 1:00,4/27/2008,1,45,8992
4/27/2008 2:00,4/27/2008,2,43.67,8546
4/27/2008 3:00,4/27/2008,3,43,8216
4/27/2008 4:00,4/27/2008,4,42,8046
4/27/2008 5:00,4/27/2008,5,39.33,7906
4/27/2008 6:00,4/27/2008,6,39,7967
4/27/2008 7:00,4/27/2008,7,40.67,8017
4/27/2008 8:00,4/27/2008,8,43.67,8016
4/27/2008 9:00,4/27/2008,9,44.33,8267
4/27/2008 10:00,4/27/2008,10,46,8715
4/27/2008 11:00,4/27/2008,11,48,9001
4/27/2008 12:00,4/27/2008,12,50,9188
4/27/2008 13:00,4/27/2008,13,52,9238
4/27/2008 14:00,4/27/2008,14,53,9206
4/27/2008 15:00,4/27/2008,15,53.33,9163
4/27/2008 16:00,4/27/2008,16,53.33,9133
4/27/2008 17:00,4/27/2008,17,53,9100
4/27/2008 18:00,4/27/2008,18,52.67,9133
4/27/2008 19:00,4/27/2008,19,51.67,9223
4/27/2008 20:00,4/27/2008,20,48.67,9399
4/27/2008 21:00,4/27/2008,21,45,9686
4/27/2008 22:00,4/27/2008,22,43.67,10285
4/27/2008 23:00,4/27/2008,23,42.33,10006
4/28/2008 0:00,4/27/2008,24,39.33,9497
4/28/2008 1:00,4/28/2008,1,41,8875
4/28/2008 2:00,4/28/2008,2,37.33,8540
4/28/2008 3:00,4/28/2008,3,39,8304
4/28/2008 4:00,4/28/2008,4,42.33,8269
4/28/2008 5:00,4/28/2008,5,41.67,8214
4/28/2008 6:00,4/28/2008,6,39.67,8542
4/28/2008 7:00,4/28/2008,7,42.67,9332
4/28/2008 8:00,4/28/2008,8,43.67,10338
4/28/2008 9:00,4/28/2008,9,42,11236
4/28/2008 10:00,4/28/2008,10,39,11810
4/28/2008 11:00,4/28/2008,11,37.33,12146
4/28/2008 12:00,4/28/2008,12,37,12325
4/28/2008 13:00,4/28/2008,13,36.67,12337
4/28/2008 14:00,4/28/2008,14,36.33,12293
4/28/2008 15:00,4/28/2008,15,36,12301
4/28/2008 16:00,4/28/2008,16,36.33,12205
4/28/2008 17:00,4/28/2008,17,37.33,12107
4/28/2008 18:00,4/28/2008,18,37.67,12096
4/28/2008 19:00,4/28/2008,19,38.33,12140
4/28/2008 20:00,4/28/2008,20,38.33,12118
4/28/2008 21:00,4/28/2008,21,38.33,12305
4/28/2008 22:00,4/28/2008,22,37.67,12447
4/28/2008 23:00,4/28/2008,23,37,11923
4/29/2008 0:00,4/28/2008,24,36.67,10969
4/29/2008 1:00,4/29/2008,1,36.67,10139
4/29/2008 2:00,4/29/2008,2,35,9577
4/29/2008 3:00,4/29/2008,3,34,9276
4/29/2008 4:00,4/29/2008,4,32.33,9114
4/29/2008 5:00,4/29/2008,5,32.33,9080
4/29/2008 6:00,4/29/2008,6,32.67,9309
4/29/2008 7:00,4/29/2008,7,33.67,10041
4/29/2008 8:00,4/29/2008,8,36,10978
4/29/2008 9:00,4/29/2008,9,37.67,11737
4/29/2008 10:00,4/29/2008,10,40.33,11994
4/29/2008 11:00,4/29/2008,11,41.67,11982
4/29/2008 12:00,4/29/2008,12,43,12011
4/29/2008 13:00,4/29/2008,13,42.33,11977
4/29/2008 14:00,4/29/2008,14,42.33,11927
4/29/2008 15:00,4/29/2008,15,43,11934
4/29/2008 16:00,4/29/2008,16,43.33,11847
4/29/2008 17:00,4/29/2008,17,43.33,11713
4/29/2008 18:00,4/29/2008,18,43,11596
4/29/2008 19:00,4/29/2008,19,42.33,11457
4/29/2008 20:00,4/29/2008,20,40.33,11315
4/29/2008 21:00,4/29/2008,21,38.67,11549
4/29/2008 22:00,4/29/2008,22,36.67,12143
4/29/2008 23:00,4/29/2008,23,35.33,11763
4/30/2008 0:00,4/29/2008,24,34,10924
4/30/2008 1:00,4/30/2008,1,35.33,10063
4/30/2008 2:00,4/30/2008,2,32.67,9527
4/30/2008 3:00,4/30/2008,3,32.67,9229
4/30/2008 4:00,4/30/2008,4,32.33,9111
4/30/2008 5:00,4/30/2008,5,32.33,9087
4/30/2008 6:00,4/30/2008,6,32,9356
4/30/2008 7:00,4/30/2008,7,34.67,10031
4/30/2008 8:00,4/30/2008,8,39.33,10877
4/30/2008 9:00,4/30/2008,9,44,11584
4/30/2008 10:00,4/30/2008,10,47,11794
4/30/2008 11:00,4/30/2008,11,50,11819
4/30/2008 12:00,4/30/2008,12,51.67,11905
4/30/2008 13:00,4/30/2008,13,54,11858
4/30/2008 14:00,4/30/2008,14,55.33,11775
4/30/2008 15:00,4/30/2008,15,57,11774
4/30/2008 16:00,4/30/2008,16,56,11652
4/30/2008 17:00,4/30/2008,17,57,11511
4/30/2008 18:00,4/30/2008,18,56.33,11369
4/30/2008 19:00,4/30/2008,19,54.67,11171
4/30/2008 20:00,4/30/2008,20,51,10985
4/30/2008 21:00,4/30/2008,21,49,11202
4/30/2008 22:00,4/30/2008,22,48.67,11783
4/30/2008 23:00,4/30/2008,23,50,11409
5/1/2008 0:00,4/30/2008,24,51,10546
5/1/2008 1:00,5/1/2008,1,50,9672
5/1/2008 2:00,5/1/2008,2,49.67,9138
5/1/2008 3:00,5/1/2008,3,48,8796
5/1/2008 4:00,5/1/2008,4,48.33,8614
5/1/2008 5:00,5/1/2008,5,47.33,8555
5/1/2008 6:00,5/1/2008,6,47.33,8766
5/1/2008 7:00,5/1/2008,7,48.33,9449
5/1/2008 8:00,5/1/2008,8,54,10310
5/1/2008 9:00,5/1/2008,9,60.33,11026
5/1/2008 10:00,5/1/2008,10,65,11427
5/1/2008 11:00,5/1/2008,11,69.33,11730
5/1/2008 12:00,5/1/2008,12,72.33,12001
5/1/2008 13:00,5/1/2008,13,72.67,12163
5/1/2008 14:00,5/1/2008,14,73,12218
5/1/2008 15:00,5/1/2008,15,72.33,12258
5/1/2008 16:00,5/1/2008,16,70.67,12195
5/1/2008 17:00,5/1/2008,17,69.67,12086
5/1/2008 18:00,5/1/2008,18,69.67,11984
5/1/2008 19:00,5/1/2008,19,69,11881
5/1/2008 20:00,5/1/2008,20,67.67,11783
5/1/2008 21:00,5/1/2008,21,66,12038
5/1/2008 22:00,5/1/2008,22,65,12209
5/1/2008 23:00,5/1/2008,23,64.67,11640
5/2/2008 0:00,5/1/2008,24,64,10724
5/2/2008 1:00,5/2/2008,1,63,9839
5/2/2008 2:00,5/2/2008,2,63,9260
5/2/2008 3:00,5/2/2008,3,63,8892
5/2/2008 4:00,5/2/2008,4,63,8693
5/2/2008 5:00,5/2/2008,5,61.67,8582
5/2/2008 6:00,5/2/2008,6,61.67,8810
5/2/2008 7:00,5/2/2008,7,63.33,9433
5/2/2008 8:00,5/2/2008,8,64.33,10436
5/2/2008 9:00,5/2/2008,9,65,11341
5/2/2008 10:00,5/2/2008,10,63.67,11961
5/2/2008 11:00,5/2/2008,11,63,12261
5/2/2008 12:00,5/2/2008,12,64,12651
5/2/2008 13:00,5/2/2008,13,68,12477
5/2/2008 14:00,5/2/2008,14,71.67,12483
5/2/2008 15:00,5/2/2008,15,74,12528
5/2/2008 16:00,5/2/2008,16,70.67,12563
5/2/2008 17:00,5/2/2008,17,70.33,12346
5/2/2008 18:00,5/2/2008,18,70.67,12129
5/2/2008 19:00,5/2/2008,19,69,11818
5/2/2008 20:00,5/2/2008,20,63.33,11569
5/2/2008 21:00,5/2/2008,21,63,11560
5/2/2008 22:00,5/2/2008,22,60.67,11862
5/2/2008 23:00,5/2/2008,23,57.33,11402
5/3/2008 0:00,5/2/2008,24,53.67,10632
5/3/2008 1:00,5/3/2008,1,56,9708
5/3/2008 2:00,5/3/2008,2,53.33,9049
5/3/2008 3:00,5/3/2008,3,55,8601
5/3/2008 4:00,5/3/2008,4,53.33,8355
5/3/2008 5:00,5/3/2008,5,51.67,8237
5/3/2008 6:00,5/3/2008,6,50,8260
5/3/2008 7:00,5/3/2008,7,51.67,8414
5/3/2008 8:00,5/3/2008,8,52.33,8596
5/3/2008 9:00,5/3/2008,9,53.33,9080
5/3/2008 10:00,5/3/2008,10,50.33,9602
5/3/2008 11:00,5/3/2008,11,48.33,10006
5/3/2008 12:00,5/3/2008,12,47.33,10263
5/3/2008 13:00,5/3/2008,13,47.67,10238
5/3/2008 14:00,5/3/2008,14,48.33,10203
5/3/2008 15:00,5/3/2008,15,49,9999
5/3/2008 16:00,5/3/2008,16,48,9868
5/3/2008 17:00,5/3/2008,17,49.33,9808
5/3/2008 18:00,5/3/2008,18,50.67,9754
5/3/2008 19:00,5/3/2008,19,52,9660
5/3/2008 20:00,5/3/2008,20,49.67,9623
5/3/2008 21:00,5/3/2008,21,47.67,9715
5/3/2008 22:00,5/3/2008,22,45,10303
5/3/2008 23:00,5/3/2008,23,44.33,10174
5/4/2008 0:00,5/3/2008,24,45,9673
5/4/2008 1:00,5/4/2008,1,46.67,9122
5/4/2008 2:00,5/4/2008,2,43,8605
5/4/2008 3:00,5/4/2008,3,41.33,8334
5/4/2008 4:00,5/4/2008,4,39.67,8112
5/4/2008 5:00,5/4/2008,5,39,8041
5/4/2008 6:00,5/4/2008,6,36.67,8022
5/4/2008 7:00,5/4/2008,7,40,8089
5/4/2008 8:00,5/4/2008,8,46.33,8023
5/4/2008 9:00,5/4/2008,9,51.67,8324
5/4/2008 10:00,5/4/2008,10,55,8651
5/4/2008 11:00,5/4/2008,11,57.33,8931
5/4/2008 12:00,5/4/2008,12,59,9030
5/4/2008 13:00,5/4/2008,13,60.67,9150
5/4/2008 14:00,5/4/2008,14,62,9204
5/4/2008 15:00,5/4/2008,15,63,9190
5/4/2008 16:00,5/4/2008,16,64,9134
5/4/2008 17:00,5/4/2008,17,64.33,9129
5/4/2008 18:00,5/4/2008,18,64.67,9169
5/4/2008 19:00,5/4/2008,19,63.33,9223
5/4/2008 20:00,5/4/2008,20,61,9252
5/4/2008 21:00,5/4/2008,21,56,9509
5/4/2008 22:00,5/4/2008,22,53.33,10173
5/4/2008 23:00,5/4/2008,23,49.67,10018
5/5/2008 0:00,5/4/2008,24,50,9444
5/5/2008 1:00,5/5/2008,1,47.33,8773
5/5/2008 2:00,5/5/2008,2,53.33,8423
5/5/2008 3:00,5/5/2008,3,53,8172
5/5/2008 4:00,5/5/2008,4,53.33,8064
5/5/2008 5:00,5/5/2008,5,52,8056
5/5/2008 6:00,5/5/2008,6,51.67,8317
5/5/2008 7:00,5/5/2008,7,52.33,9026
5/5/2008 8:00,5/5/2008,8,56,9933
5/5/2008 9:00,5/5/2008,9,59.33,10894
5/5/2008 10:00,5/5/2008,10,63.67,11396
5/5/2008 11:00,5/5/2008,11,68,11719
5/5/2008 12:00,5/5/2008,12,70,12059
5/5/2008 13:00,5/5/2008,13,72.33,12210
5/5/2008 14:00,5/5/2008,14,72.67,12348
5/5/2008 15:00,5/5/2008,15,73,12414
5/5/2008 16:00,5/5/2008,16,73,12381
5/5/2008 17:00,5/5/2008,17,72.67,12246
5/5/2008 18:00,5/5/2008,18,73.33,12082
5/5/2008 19:00,5/5/2008,19,71.33,11842
5/5/2008 20:00,5/5/2008,20,64,11507
5/5/2008 21:00,5/5/2008,21,59.33,11478
5/5/2008 22:00,5/5/2008,22,57.67,11987
5/5/2008 23:00,5/5/2008,23,56.67,11501
5/6/2008 0:00,5/5/2008,24,54.67,10475
5/6/2008 1:00,5/6/2008,1,52.67,9547
5/6/2008 2:00,5/6/2008,2,52,8936
5/6/2008 3:00,5/6/2008,3,50,8575
5/6/2008 4:00,5/6/2008,4,49.67,8369
5/6/2008 5:00,5/6/2008,5,48,8323
5/6/2008 6:00,5/6/2008,6,49,8513
5/6/2008 7:00,5/6/2008,7,51,9133
5/6/2008 8:00,5/6/2008,8,59,10033
5/6/2008 9:00,5/6/2008,9,65.33,11029
5/6/2008 10:00,5/6/2008,10,68.67,11631
5/6/2008 11:00,5/6/2008,11,73.33,11995
5/6/2008 12:00,5/6/2008,12,76.33,12392
5/6/2008 13:00,5/6/2008,13,78.33,12582
5/6/2008 14:00,5/6/2008,14,79.67,12748
5/6/2008 15:00,5/6/2008,15,80.33,12897
5/6/2008 16:00,5/6/2008,16,80,12969
5/6/2008 17:00,5/6/2008,17,79,12928
5/6/2008 18:00,5/6/2008,18,77.33,12780
5/6/2008 19:00,5/6/2008,19,76,12430
5/6/2008 20:00,5/6/2008,20,71,12107
5/6/2008 21:00,5/6/2008,21,68.33,12089
5/6/2008 22:00,5/6/2008,22,69,12476
5/6/2008 23:00,5/6/2008,23,69.67,12001
5/7/2008 0:00,5/6/2008,24,68.33,11023
5/7/2008 1:00,5/7/2008,1,60.67,10085
5/7/2008 2:00,5/7/2008,2,65.33,9399
5/7/2008 3:00,5/7/2008,3,64.33,8956
5/7/2008 4:00,5/7/2008,4,62.67,8708
5/7/2008 5:00,5/7/2008,5,62.33,8570
5/7/2008 6:00,5/7/2008,6,62.33,8747
5/7/2008 7:00,5/7/2008,7,61.67,9405
5/7/2008 8:00,5/7/2008,8,60.33,10462
5/7/2008 9:00,5/7/2008,9,59,11482
5/7/2008 10:00,5/7/2008,10,59.67,12028
5/7/2008 11:00,5/7/2008,11,60.33,12261
5/7/2008 12:00,5/7/2008,12,62,12490
5/7/2008 13:00,5/7/2008,13,64.67,12536
5/7/2008 14:00,5/7/2008,14,66,12571
5/7/2008 15:00,5/7/2008,15,68.33,12651
5/7/2008 16:00,5/7/2008,16,70.33,12657
5/7/2008 17:00,5/7/2008,17,70,12584
5/7/2008 18:00,5/7/2008,18,69.33,12472
5/7/2008 19:00,5/7/2008,19,62.33,12249
5/7/2008 20:00,5/7/2008,20,58.67,12028
5/7/2008 21:00,5/7/2008,21,54.33,12201
5/7/2008 22:00,5/7/2008,22,52.33,12186
5/7/2008 23:00,5/7/2008,23,50.33,11507
5/8/2008 0:00,5/7/2008,24,49.67,10517
5/8/2008 1:00,5/8/2008,1,49,9603
5/8/2008 2:00,5/8/2008,2,48.33,8997
5/8/2008 3:00,5/8/2008,3,47,8649
5/8/2008 4:00,5/8/2008,4,47,8437
5/8/2008 5:00,5/8/2008,5,46.67,8385
5/8/2008 6:00,5/8/2008,6,46,8583
5/8/2008 7:00,5/8/2008,7,46.33,9216
5/8/2008 8:00,5/8/2008,8,47,10117
5/8/2008 9:00,5/8/2008,9,48.67,11023
5/8/2008 10:00,5/8/2008,10,50.67,11414
5/8/2008 11:00,5/8/2008,11,52.33,11592
5/8/2008 12:00,5/8/2008,12,54.67,11719
5/8/2008 13:00,5/8/2008,13,56.33,11760
5/8/2008 14:00,5/8/2008,14,57.67,11738
5/8/2008 15:00,5/8/2008,15,58.33,11771
5/8/2008 16:00,5/8/2008,16,58.67,11680
5/8/2008 17:00,5/8/2008,17,58.33,11563
5/8/2008 18:00,5/8/2008,18,57.33,11451
5/8/2008 19:00,5/8/2008,19,56,11274
5/8/2008 20:00,5/8/2008,20,52,11053
5/8/2008 21:00,5/8/2008,21,49.33,11098
5/8/2008 22:00,5/8/2008,22,46.33,11735
5/8/2008 23:00,5/8/2008,23,45.67,11386
5/9/2008 0:00,5/8/2008,24,45.33,10587
5/9/2008 1:00,5/9/2008,1,46,9661
5/9/2008 2:00,5/9/2008,2,43,9122
5/9/2008 3:00,5/9/2008,3,42.33,8750
5/9/2008 4:00,5/9/2008,4,41.33,8622
5/9/2008 5:00,5/9/2008,5,40.67,8539
5/9/2008 6:00,5/9/2008,6,41,8723
5/9/2008 7:00,5/9/2008,7,45,9319
5/9/2008 8:00,5/9/2008,8,47.33,10153
5/9/2008 9:00,5/9/2008,9,50.33,11055
5/9/2008 10:00,5/9/2008,10,53.67,11403
5/9/2008 11:00,5/9/2008,11,54.67,11597
5/9/2008 12:00,5/9/2008,12,56,11743
5/9/2008 13:00,5/9/2008,13,55,11791
5/9/2008 14:00,5/9/2008,14,54.33,11706
5/9/2008 15:00,5/9/2008,15,55,11744
5/9/2008 16:00,5/9/2008,16,56.33,11536
5/9/2008 17:00,5/9/2008,17,56.67,11414
5/9/2008 18:00,5/9/2008,18,56.67,11190
5/9/2008 19:00,5/9/2008,19,55.67,11031
5/9/2008 20:00,5/9/2008,20,52.33,10761
5/9/2008 21:00,5/9/2008,21,50,10774
5/9/2008 22:00,5/9/2008,22,49.33,11305
5/9/2008 23:00,5/9/2008,23,47.33,11135
5/10/2008 0:00,5/9/2008,24,44.33,10404
5/10/2008 1:00,5/10/2008,1,43.67,9680
5/10/2008 2:00,5/10/2008,2,43.67,9018
5/10/2008 3:00,5/10/2008,3,41.67,8703
5/10/2008 4:00,5/10/2008,4,41.33,8445
5/10/2008 5:00,5/10/2008,5,39.67,8389
5/10/2008 6:00,5/10/2008,6,41.67,8427
5/10/2008 7:00,5/10/2008,7,44.33,8518
5/10/2008 8:00,5/10/2008,8,48.33,8682
5/10/2008 9:00,5/10/2008,9,52.33,9162
5/10/2008 10:00,5/10/2008,10,55,9543
5/10/2008 11:00,5/10/2008,11,57,9858
5/10/2008 12:00,5/10/2008,12,58.33,9950
5/10/2008 13:00,5/10/2008,13,60,9965
5/10/2008 14:00,5/10/2008,14,60.33,9860
5/10/2008 15:00,5/10/2008,15,59,9735
5/10/2008 16:00,5/10/2008,16,59,9607
5/10/2008 17:00,5/10/2008,17,59.33,9503
5/10/2008 18:00,5/10/2008,18,58,9460
5/10/2008 19:00,5/10/2008,19,57.67,9445
5/10/2008 20:00,5/10/2008,20,54.67,9520
5/10/2008 21:00,5/10/2008,21,50.33,9818
5/10/2008 22:00,5/10/2008,22,50.67,10239
5/10/2008 23:00,5/10/2008,23,50.33,10109
5/11/2008 0:00,5/10/2008,24,50.33,9594
5/11/2008 1:00,5/11/2008,1,49,9003
5/11/2008 2:00,5/11/2008,2,52.67,8482
5/11/2008 3:00,5/11/2008,3,53.67,8192
5/11/2008 4:00,5/11/2008,4,53,7977
5/11/2008 5:00,5/11/2008,5,52.33,7913
5/11/2008 6:00,5/11/2008,6,49.67,7903
5/11/2008 7:00,5/11/2008,7,48.67,8046
5/11/2008 8:00,5/11/2008,8,47.33,8193
5/11/2008 9:00,5/11/2008,9,47.33,8574
5/11/2008 10:00,5/11/2008,10,48.33,9027
5/11/2008 11:00,5/11/2008,11,49.33,9449
5/11/2008 12:00,5/11/2008,12,51,9618
5/11/2008 13:00,5/11/2008,13,52.33,9621
5/11/2008 14:00,5/11/2008,14,54,9501
5/11/2008 15:00,5/11/2008,15,55.33,9455
5/11/2008 16:00,5/11/2008,16,57,9348
5/11/2008 17:00,5/11/2008,17,56,9342
5/11/2008 18:00,5/11/2008,18,55.67,9348
5/11/2008 19:00,5/11/2008,19,55.33,9509
5/11/2008 20:00,5/11/2008,20,54.67,9625
5/11/2008 21:00,5/11/2008,21,53.33,9854
5/11/2008 22:00,5/11/2008,22,52.67,10286
5/11/2008 23:00,5/11/2008,23,49.33,10058
5/12/2008 0:00,5/11/2008,24,48,9567
5/12/2008 1:00,5/12/2008,1,48.33,8970
5/12/2008 2:00,5/12/2008,2,44,8596
5/12/2008 3:00,5/12/2008,3,42.67,8402
5/12/2008 4:00,5/12/2008,4,41.33,8266
5/12/2008 5:00,5/12/2008,5,40,8306
5/12/2008 6:00,5/12/2008,6,39.33,8602
5/12/2008 7:00,5/12/2008,7,41.33,9340
5/12/2008 8:00,5/12/2008,8,44.67,10305
5/12/2008 9:00,5/12/2008,9,47,11265
5/12/2008 10:00,5/12/2008,10,48,11658
5/12/2008 11:00,5/12/2008,11,49.33,11801
5/12/2008 12:00,5/12/2008,12,51.67,11898
5/12/2008 13:00,5/12/2008,13,53.33,11819
5/12/2008 14:00,5/12/2008,14,53,11820
5/12/2008 15:00,5/12/2008,15,54.33,11857
5/12/2008 16:00,5/12/2008,16,56.33,11757
5/12/2008 17:00,5/12/2008,17,56,11605
5/12/2008 18:00,5/12/2008,18,54,11457
5/12/2008 19:00,5/12/2008,19,53,11274
5/12/2008 20:00,5/12/2008,20,50,11038
5/12/2008 21:00,5/12/2008,21,48.33,11108
5/12/2008 22:00,5/12/2008,22,46.33,11718
5/12/2008 23:00,5/12/2008,23,45,11434
5/13/2008 0:00,5/12/2008,24,44.67,10555
5/13/2008 1:00,5/13/2008,1,45.33,9672
5/13/2008 2:00,5/13/2008,2,43.67,9106
5/13/2008 3:00,5/13/2008,3,43,8776
5/13/2008 4:00,5/13/2008,4,44,8588
5/13/2008 5:00,5/13/2008,5,43,8589
5/13/2008 6:00,5/13/2008,6,43.67,8793
5/13/2008 7:00,5/13/2008,7,48.33,9393
5/13/2008 8:00,5/13/2008,8,53.67,10266
5/13/2008 9:00,5/13/2008,9,57.67,11102
5/13/2008 10:00,5/13/2008,10,61,11549
5/13/2008 11:00,5/13/2008,11,64.67,11802
5/13/2008 12:00,5/13/2008,12,67,12044
5/13/2008 13:00,5/13/2008,13,69,12163
5/13/2008 14:00,5/13/2008,14,71,12221
5/13/2008 15:00,5/13/2008,15,72.67,12309
5/13/2008 16:00,5/13/2008,16,71,12260
5/13/2008 17:00,5/13/2008,17,70.33,12159
5/13/2008 18:00,5/13/2008,18,67,12009
5/13/2008 19:00,5/13/2008,19,65,11854
5/13/2008 20:00,5/13/2008,20,60.67,11814
5/13/2008 21:00,5/13/2008,21,59,11867
5/13/2008 22:00,5/13/2008,22,58.67,11993
5/13/2008 23:00,5/13/2008,23,58.33,11445
5/14/2008 0:00,5/13/2008,24,58,10528
5/14/2008 1:00,5/14/2008,1,53.67,9657
5/14/2008 2:00,5/14/2008,2,59.33,9067
5/14/2008 3:00,5/14/2008,3,59.33,8743
5/14/2008 4:00,5/14/2008,4,58,8516
5/14/2008 5:00,5/14/2008,5,57,8427
5/14/2008 6:00,5/14/2008,6,57,8585
5/14/2008 7:00,5/14/2008,7,57,9248
5/14/2008 8:00,5/14/2008,8,56.67,10359
5/14/2008 9:00,5/14/2008,9,57.67,11275
5/14/2008 10:00,5/14/2008,10,56,11713
5/14/2008 11:00,5/14/2008,11,55,11950
5/14/2008 12:00,5/14/2008,12,55.33,12111
5/14/2008 13:00,5/14/2008,13,56.67,12098
5/14/2008 14:00,5/14/2008,14,59,12060
5/14/2008 15:00,5/14/2008,15,62.67,12078
5/14/2008 16:00,5/14/2008,16,62,11946
5/14/2008 17:00,5/14/2008,17,60.33,11840
5/14/2008 18:00,5/14/2008,18,59,11690
5/14/2008 19:00,5/14/2008,19,58,11454
5/14/2008 20:00,5/14/2008,20,55,11170
5/14/2008 21:00,5/14/2008,21,51.67,11136
5/14/2008 22:00,5/14/2008,22,49.67,11632
5/14/2008 23:00,5/14/2008,23,48.33,11382
5/15/2008 0:00,5/14/2008,24,46.33,10520
5/15/2008 1:00,5/15/2008,1,51.67,9627
5/15/2008 2:00,5/15/2008,2,45.33,9032
5/15/2008 3:00,5/15/2008,3,44.67,8694
5/15/2008 4:00,5/15/2008,4,44,8496
5/15/2008 5:00,5/15/2008,5,42.67,8446
5/15/2008 6:00,5/15/2008,6,42.67,8697
5/15/2008 7:00,5/15/2008,7,46,9236
5/15/2008 8:00,5/15/2008,8,50,10139
5/15/2008 9:00,5/15/2008,9,53.33,10969
5/15/2008 10:00,5/15/2008,10,54.67,11387
5/15/2008 11:00,5/15/2008,11,55.67,11606
5/15/2008 12:00,5/15/2008,12,56.67,11763
5/15/2008 13:00,5/15/2008,13,57.67,11787
5/15/2008 14:00,5/15/2008,14,56.33,11721
5/15/2008 15:00,5/15/2008,15,56.33,11767
5/15/2008 16:00,5/15/2008,16,56,11675
