Date,Hour,Temperature,Load,Predicted Load
5-Aug-08,24,72,15123,
6-Aug-08,1,73.33,13593,
6-Aug-08,2,70.33,12438,
6-Aug-08,3,67.67,11631,
6-Aug-08,4,66.67,11013,
6-Aug-08,5,66,10680,
6-Aug-08,6,65.67,10694,
6-Aug-08,7,67,11113,
6-Aug-08,8,71.67,11916,
6-Aug-08,9,74.67,13130,
6-Aug-08,10,78.67,14260,
6-Aug-08,11,81,15274,
6-Aug-08,12,81.67,16272,
6-Aug-08,13,81.33,16944,
6-Aug-08,14,81.67,17325,
6-Aug-08,15,81.33,17627,
6-Aug-08,16,79.33,17729,
6-Aug-08,17,79.33,17361,
6-Aug-08,18,78.33,16912,
6-Aug-08,19,77,16597,
6-Aug-08,20,75,16104,
6-Aug-08,21,74,15587,
6-Aug-08,22,72,15555,
6-Aug-08,23,70.67,15009,
6-Aug-08,24,68,13829,
7-Aug-08,1,68,12584,
7-Aug-08,2,65.67,11581,
7-Aug-08,3,64.67,10887,
7-Aug-08,4,63.67,10377,
7-Aug-08,5,63.33,10112,
7-Aug-08,6,62.33,10172,
7-Aug-08,7,64,10667,
7-Aug-08,8,66.67,11378,
7-Aug-08,9,70.67,12504,
7-Aug-08,10,73,13441,
7-Aug-08,11,75.33,14255,
7-Aug-08,12,77.33,14910,
7-Aug-08,13,78,15347,
7-Aug-08,14,78.67,15671,
7-Aug-08,15,79.33,15978,
7-Aug-08,16,78,16171,
7-Aug-08,17,77.67,16229,
7-Aug-08,18,76,16108,
7-Aug-08,19,73.67,15842,
7-Aug-08,20,72,15213,
7-Aug-08,21,70.33,14596,
7-Aug-08,22,68.33,14569,
7-Aug-08,23,67.67,14113,
7-Aug-08,24,66,13121,
8-Aug-08,1,65,11931,
8-Aug-08,2,64.33,11060,
8-Aug-08,3,62.67,10463,
8-Aug-08,4,62.67,10119,
8-Aug-08,5,61.33,9867,
8-Aug-08,6,60.67,10002,
8-Aug-08,7,63.67,10458,
8-Aug-08,8,67.67,11219,
8-Aug-08,9,70.67,12228,
8-Aug-08,10,72.33,13233,
8-Aug-08,11,73.67,13866,
8-Aug-08,12,74,14421,
8-Aug-08,13,75.67,14697,
8-Aug-08,14,76.67,14963,
8-Aug-08,15,76,15205,
8-Aug-08,16,76,15424,
8-Aug-08,17,75.33,15458,
8-Aug-08,18,74.33,15384,
8-Aug-08,19,73,14732,
8-Aug-08,20,71.33,14055,
8-Aug-08,21,67,13474,
8-Aug-08,22,67,13606,
8-Aug-08,23,65.67,13135,
8-Aug-08,24,65.33,12280,
9-Aug-08,1,64.33,11303,
9-Aug-08,2,64,10518,
9-Aug-08,3,62,9953,
9-Aug-08,4,62,9491,
9-Aug-08,5,61.67,9299,
9-Aug-08,6,62.67,9205,
9-Aug-08,7,64.67,9303,
9-Aug-08,8,65.67,9411,
9-Aug-08,9,66.33,10054,
9-Aug-08,10,66.67,10661,
9-Aug-08,11,71,11155,
9-Aug-08,12,72,11523,
9-Aug-08,13,74.67,11817,
9-Aug-08,14,74,12024,
9-Aug-08,15,75.33,12210,
9-Aug-08,16,77,12400,
9-Aug-08,17,75.67,12566,
9-Aug-08,18,76.67,12687,
9-Aug-08,19,73.33,12689,
9-Aug-08,20,69.67,12474,
9-Aug-08,21,67,12127,
9-Aug-08,22,66.67,12267,
9-Aug-08,23,66,11909,
9-Aug-08,24,64.67,11215,
10-Aug-08,1,64.33,10419,
10-Aug-08,2,62,9704,
10-Aug-08,3,60.33,9216,
10-Aug-08,4,59.33,8895,
10-Aug-08,5,57.67,8634,
10-Aug-08,6,56.67,8536,
10-Aug-08,7,57,8487,
10-Aug-08,8,60.67,8352,
10-Aug-08,9,64.33,8706,
10-Aug-08,10,66,9326,
10-Aug-08,11,69,9870,
10-Aug-08,12,70.33,10407,
10-Aug-08,13,70.67,10623,
10-Aug-08,14,72,10877,
10-Aug-08,15,72.33,11029,
10-Aug-08,16,71.67,11214,
10-Aug-08,17,71.67,11392,
10-Aug-08,18,71,11511,
10-Aug-08,19,69.67,11478,
10-Aug-08,20,66,11331,
10-Aug-08,21,64.33,11089,
10-Aug-08,22,63,11427,
10-Aug-08,23,61.33,11254,
10-Aug-08,24,60.67,10670,
11-Aug-08,1,61.33,10000,
11-Aug-08,2,58.67,9421,
11-Aug-08,3,58.67,9098,
11-Aug-08,4,57.67,8853,
11-Aug-08,5,57.33,8862,
11-Aug-08,6,57.33,9063,
11-Aug-08,7,59,9692,
11-Aug-08,8,64,10429,
11-Aug-08,9,67.67,11523,
11-Aug-08,10,69.67,12433,
11-Aug-08,11,71.67,13082,
11-Aug-08,12,72.33,13548,
11-Aug-08,13,73,13875,
11-Aug-08,14,73.33,14112,
11-Aug-08,15,74.33,14351,
11-Aug-08,16,74,14552,
11-Aug-08,17,74.33,14607,
11-Aug-08,18,72.67,14596,
11-Aug-08,19,71.33,14359,
11-Aug-08,20,69.33,13828,
11-Aug-08,21,66.33,13438,
11-Aug-08,22,65.33,13631,
11-Aug-08,23,65,13111,
11-Aug-08,24,63.33,12114,
12-Aug-08,1,61.67,11070,
12-Aug-08,2,62,10351,
12-Aug-08,3,62,9827,
12-Aug-08,4,61,9494,
12-Aug-08,5,61.67,9349,
12-Aug-08,6,61.33,9495,
12-Aug-08,7,63.67,10115,
12-Aug-08,8,65.67,10897,
12-Aug-08,9,68,11910,
12-Aug-08,10,70,12747,
12-Aug-08,11,72.33,13257,
12-Aug-08,12,74.67,13747,
12-Aug-08,13,74,14143,
12-Aug-08,14,75.67,14425,
12-Aug-08,15,76,14702,
12-Aug-08,16,75.33,14833,
12-Aug-08,17,74.33,14875,
12-Aug-08,18,73.33,14741,
12-Aug-08,19,72.33,14426,
12-Aug-08,20,70.67,13828,
12-Aug-08,21,69.33,13558,
12-Aug-08,22,68.67,13872,
12-Aug-08,23,68.33,13416,
12-Aug-08,24,67,12465,
13-Aug-08,1,65.33,11488,
13-Aug-08,2,65.33,10690,
13-Aug-08,3,66.33,10123,
13-Aug-08,4,65.67,9813,
13-Aug-08,5,65.33,9660,
13-Aug-08,6,65.33,9772,
13-Aug-08,7,65.67,10399,
13-Aug-08,8,67.33,11247,
13-Aug-08,9,68.67,12153,
13-Aug-08,10,70.33,12970,
13-Aug-08,11,72.33,13548,
13-Aug-08,12,74,14182,
13-Aug-08,13,75,14716,
13-Aug-08,14,76.67,15014,
13-Aug-08,15,75.67,15231,
13-Aug-08,16,75.33,15258,
13-Aug-08,17,73.33,15162,
13-Aug-08,18,70,14958,
13-Aug-08,19,69.67,14522,
13-Aug-08,20,68.33,13997,
13-Aug-08,21,66,13754,
13-Aug-08,22,65.33,13963,
13-Aug-08,23,64.67,13417,
13-Aug-08,24,64.33,12421,
14-Aug-08,1,65,11390,
14-Aug-08,2,64,10580,
14-Aug-08,3,62.67,10069,
14-Aug-08,4,62.67,9714,
14-Aug-08,5,62,9577,
14-Aug-08,6,61.67,9716,
14-Aug-08,7,62.67,10364,
14-Aug-08,8,66,11166,
14-Aug-08,9,68,12137,
14-Aug-08,10,71.67,12934,
14-Aug-08,11,73.67,13539,
14-Aug-08,12,75,14166,
14-Aug-08,13,77,14670,
14-Aug-08,14,77.67,14992,
14-Aug-08,15,77.33,15326,
14-Aug-08,16,77,15505,
14-Aug-08,17,76,15548,
14-Aug-08,18,73.33,15473,
14-Aug-08,19,71.33,15119,
14-Aug-08,20,69,14488,
14-Aug-08,21,68.33,14021,
14-Aug-08,22,67.33,14151,
14-Aug-08,23,64.33,13534,
14-Aug-08,24,63.33,12522,
15-Aug-08,1,63.33,11417,
15-Aug-08,2,61.33,10591,
15-Aug-08,3,60.33,10062,
15-Aug-08,4,60,9683,
15-Aug-08,5,58.67,9481,
15-Aug-08,6,59.33,9578,
15-Aug-08,7,62.33,10148,
15-Aug-08,8,67,10893,
15-Aug-08,9,70.67,11970,
15-Aug-08,10,72.67,12836,
15-Aug-08,11,73,13484,
15-Aug-08,12,74.67,14009,
15-Aug-08,13,76,14306,
15-Aug-08,14,77,14542,
15-Aug-08,15,77.33,14805,
15-Aug-08,16,77.33,14948,
15-Aug-08,17,77,14916,
15-Aug-08,18,74.67,14849,
15-Aug-08,19,72.67,14529,
15-Aug-08,20,69.67,13872,
15-Aug-08,21,67.33,13338,
15-Aug-08,22,65.67,13400,
15-Aug-08,23,65,12899,
15-Aug-08,24,62,11963,
16-Aug-08,1,61.33,10952,
16-Aug-08,2,60.67,10152,
16-Aug-08,3,59.33,9611,
16-Aug-08,4,59.33,9220,
16-Aug-08,5,58.33,9025,
16-Aug-08,6,58.33,8956,
16-Aug-08,7,60,9113,
16-Aug-08,8,65,9161,
16-Aug-08,9,69.67,9822,
16-Aug-08,10,73.33,10662,
16-Aug-08,11,76.33,11426,
16-Aug-08,12,77.67,12022,
16-Aug-08,13,79,12435,
16-Aug-08,14,80.33,12681,
16-Aug-08,15,80,12851,
16-Aug-08,16,80,13037,
16-Aug-08,17,80.33,13189,
16-Aug-08,18,79,13293,
16-Aug-08,19,76.33,13213,
16-Aug-08,20,74,12973,
16-Aug-08,21,71.33,12658,
16-Aug-08,22,70.33,12807,
16-Aug-08,23,68.33,12428,
16-Aug-08,24,67,11658,
17-Aug-08,1,64,10828,
17-Aug-08,2,65.33,10081,
17-Aug-08,3,64.67,9558,
17-Aug-08,4,64,9139,
17-Aug-08,5,63.67,8901,
17-Aug-08,6,63.67,8762,
17-Aug-08,7,64,8760,
17-Aug-08,8,68.67,8614,
17-Aug-08,9,73,9055,
17-Aug-08,10,75.33,9839,
17-Aug-08,11,79,10692,
17-Aug-08,12,80,11549,
17-Aug-08,13,81.67,12293,
17-Aug-08,14,82.33,12920,
17-Aug-08,15,82.67,13415,
17-Aug-08,16,82.33,13885,
17-Aug-08,17,82.33,14282,
17-Aug-08,18,81.33,14586,
17-Aug-08,19,80,14631,
17-Aug-08,20,77.33,14355,
17-Aug-08,21,75.67,14101,
17-Aug-08,22,73.67,14355,
17-Aug-08,23,72.33,13988,
17-Aug-08,24,71,13083,
18-Aug-08,1,69,12113,
18-Aug-08,2,69,11246,
18-Aug-08,3,67.67,10657,
18-Aug-08,4,66.33,10255,
18-Aug-08,5,66,10042,
18-Aug-08,6,65.33,10163,
18-Aug-08,7,65.67,10771,
18-Aug-08,8,70,11656,
18-Aug-08,9,74.67,12788,
18-Aug-08,10,76.33,13923,
18-Aug-08,11,79.67,14919,
18-Aug-08,12,80.33,15895,
18-Aug-08,13,82.33,16536,
18-Aug-08,14,82,17034,
18-Aug-08,15,82.67,17494,
18-Aug-08,16,83.33,17752,
18-Aug-08,17,82,17958,
18-Aug-08,18,80.67,17982,
18-Aug-08,19,79.67,17691,
18-Aug-08,20,75.67,16944,
18-Aug-08,21,73.33,16273,
18-Aug-08,22,72,16149,
18-Aug-08,23,70,15251,
18-Aug-08,24,68.67,13890,
19-Aug-08,1,68.33,12552,
19-Aug-08,2,64.33,11562,
19-Aug-08,3,65.67,10856,
19-Aug-08,4,64,10422,
19-Aug-08,5,64.33,10218,
19-Aug-08,6,64.33,10352,
19-Aug-08,7,65,10977,
19-Aug-08,8,68,11837,
19-Aug-08,9,70.67,12875,
19-Aug-08,10,74,13826,
19-Aug-08,11,76,14710,
19-Aug-08,12,77.67,15605,
19-Aug-08,13,79.33,16315,
19-Aug-08,14,80,16966,
19-Aug-08,15,79.33,17548,
19-Aug-08,16,78,17823,
19-Aug-08,17,76.33,17917,
19-Aug-08,18,74,17691,
19-Aug-08,19,72.33,17241,
19-Aug-08,20,71.67,16429,
19-Aug-08,21,69.67,15851,
19-Aug-08,22,68.67,15800,
19-Aug-08,23,67.67,15077,
19-Aug-08,24,67.67,13845,
20-Aug-08,1,67,12633,
20-Aug-08,2,68,11687,
20-Aug-08,3,67.33,11059,
20-Aug-08,4,66,10619,
20-Aug-08,5,65.33,10384,
20-Aug-08,6,65.33,10469,
20-Aug-08,7,65.33,11092,
20-Aug-08,8,68,11898,
20-Aug-08,9,71.33,12833,
20-Aug-08,10,73.67,13704,
20-Aug-08,11,76.33,14432,
20-Aug-08,12,78.33,15238,
20-Aug-08,13,78.33,15842,
20-Aug-08,14,80,16368,
20-Aug-08,15,80,16894,
20-Aug-08,16,79.67,17252,
20-Aug-08,17,79.33,17416,
20-Aug-08,18,77.67,17331,
20-Aug-08,19,75,16925,
20-Aug-08,20,72.33,16205,
20-Aug-08,21,71,15610,
20-Aug-08,22,70.33,15623,
20-Aug-08,23,70.33,14926,
20-Aug-08,24,70,13753,
21-Aug-08,1,69,12550,
21-Aug-08,2,68.33,11652,
21-Aug-08,3,68.67,10998,
21-Aug-08,4,68,10502,
21-Aug-08,5,68,10264,
21-Aug-08,6,66.67,10353,
21-Aug-08,7,67,10981,
21-Aug-08,8,70.33,11855,
21-Aug-08,9,73,12766,
21-Aug-08,10,74.67,13597,
21-Aug-08,11,76.67,14286,
21-Aug-08,12,77.67,14939,
21-Aug-08,13,78,15496,
21-Aug-08,14,75.67,15848,
21-Aug-08,15,75.33,16023,
21-Aug-08,16,77,15885,
21-Aug-08,17,77,15764,
21-Aug-08,18,77.33,15740,
21-Aug-08,19,77,15576,
21-Aug-08,20,75.33,15245,
21-Aug-08,21,74.33,15334,
21-Aug-08,22,73.67,15574,
21-Aug-08,23,74.33,15043,
21-Aug-08,24,74.67,13999,
22-Aug-08,1,72.33,12923,
22-Aug-08,2,73.67,12038,
22-Aug-08,3,73.33,11469,
22-Aug-08,4,72.67,11082,
22-Aug-08,5,72.33,10876,
22-Aug-08,6,72,11050,
22-Aug-08,7,72.67,11758,
22-Aug-08,8,74,12794,
22-Aug-08,9,74.67,13869,
22-Aug-08,10,77.67,14914,
22-Aug-08,11,79.33,15777,
22-Aug-08,12,81.33,16547,
22-Aug-08,13,76,17138,
22-Aug-08,14,77.67,17092,
22-Aug-08,15,81,17213,
22-Aug-08,16,81.33,17629,
22-Aug-08,17,81.33,17795,
22-Aug-08,18,81.33,17769,
22-Aug-08,19,80.33,17564,
22-Aug-08,20,78.67,17028,
22-Aug-08,21,76.67,16672,
22-Aug-08,22,76,16696,
22-Aug-08,23,75,16161,
22-Aug-08,24,74.67,15028,
23-Aug-08,1,74.33,13714,
23-Aug-08,2,73,12749,
23-Aug-08,3,72.33,12021,
23-Aug-08,4,72.33,11459,
23-Aug-08,5,73,11110,
23-Aug-08,6,72.33,10970,
23-Aug-08,7,72.33,11145,
23-Aug-08,8,73.33,11372,
23-Aug-08,9,74.67,12094,
23-Aug-08,10,78,13320,
23-Aug-08,11,81.67,14623,
23-Aug-08,12,82.33,15831,
23-Aug-08,13,83.33,16673,
23-Aug-08,14,83.33,17188,
23-Aug-08,15,82,17422,
23-Aug-08,16,81.67,17228,
23-Aug-08,17,81,17129,
23-Aug-08,18,82,16894,
23-Aug-08,19,79.67,16570,
23-Aug-08,20,75.33,15945,
23-Aug-08,21,73.67,15369,
23-Aug-08,22,72,15108,
23-Aug-08,23,70,14390,
23-Aug-08,24,68.33,13273,
24-Aug-08,1,69.33,12178,
24-Aug-08,2,65,11200,
24-Aug-08,3,64,10496,
24-Aug-08,4,62.67,9975,
24-Aug-08,5,61.67,9622,
24-Aug-08,6,60.67,9405,
24-Aug-08,7,61.33,9333,
24-Aug-08,8,63.67,9167,
24-Aug-08,9,66.67,9479,
24-Aug-08,10,70.67,10148,
24-Aug-08,11,72,10942,
24-Aug-08,12,73.33,11648,
24-Aug-08,13,74,12118,
24-Aug-08,14,73.67,12527,
24-Aug-08,15,74.33,12832,
24-Aug-08,16,75,13034,
24-Aug-08,17,74.33,13174,
24-Aug-08,18,72.67,13253,
24-Aug-08,19,70.67,13184,
24-Aug-08,20,67,12754,
24-Aug-08,21,65,12411,
24-Aug-08,22,65,12580,
24-Aug-08,23,63.33,12117,
24-Aug-08,24,63,11291,
25-Aug-08,1,64,10443,
25-Aug-08,2,62.33,9803,
25-Aug-08,3,62.33,9390,
25-Aug-08,4,62.33,9187,
25-Aug-08,5,62.67,9153,
25-Aug-08,6,62.33,9410,
25-Aug-08,7,63.33,10117,
25-Aug-08,8,64.33,11090,
25-Aug-08,9,66,12005,
25-Aug-08,10,68.67,12781,
25-Aug-08,11,70.67,13309,
25-Aug-08,12,71.33,13725,
25-Aug-08,13,72,14017,
25-Aug-08,14,72.33,14228,
25-Aug-08,15,72.67,14465,
25-Aug-08,16,72.33,14533,
25-Aug-08,17,71.33,14561,
25-Aug-08,18,70,14423,
25-Aug-08,19,66.67,14064,
25-Aug-08,20,63.67,13395,
25-Aug-08,21,61.67,13152,
25-Aug-08,22,62,13364,
25-Aug-08,23,62.67,12721,
25-Aug-08,24,63.67,11729,
26-Aug-08,1,63.67,10787,
26-Aug-08,2,62.67,10069,
26-Aug-08,3,61,9637,
26-Aug-08,4,60.67,9312,
26-Aug-08,5,59.33,9182,
26-Aug-08,6,59,9324,
26-Aug-08,7,60,9938,
26-Aug-08,8,63.33,10816,
26-Aug-08,9,66,11740,
26-Aug-08,10,68.33,12480,
26-Aug-08,11,70.33,13090,
26-Aug-08,12,71.67,13525,
26-Aug-08,13,73,13806,
26-Aug-08,14,74,14054,
26-Aug-08,15,74.33,14324,
26-Aug-08,16,74.67,14438,
26-Aug-08,17,73.33,14511,
26-Aug-08,18,72,14489,
26-Aug-08,19,70.33,14214,
26-Aug-08,20,66.67,13684,
26-Aug-08,21,65,13543,
26-Aug-08,22,64.67,13742,
26-Aug-08,23,63.33,13124,
26-Aug-08,24,60.67,12089,
27-Aug-08,1,62.67,11024,
27-Aug-08,2,61.67,10277,
27-Aug-08,3,60.67,9757,
27-Aug-08,4,60,9431,
27-Aug-08,5,59.33,9270,
27-Aug-08,6,58.33,9431,
27-Aug-08,7,59,10068,
27-Aug-08,8,65.33,11052,
27-Aug-08,9,70,11985,
27-Aug-08,10,73,12847,
27-Aug-08,11,75,13537,
27-Aug-08,12,78.67,14174,
27-Aug-08,13,79,14617,
27-Aug-08,14,79.67,15038,
27-Aug-08,15,80.67,15460,
27-Aug-08,16,80,15736,
27-Aug-08,17,78.67,15927,
27-Aug-08,18,77.33,15953,
27-Aug-08,19,74.67,15688,
27-Aug-08,20,71.33,15061,
27-Aug-08,21,70.33,14817,
27-Aug-08,22,68,14867,
27-Aug-08,23,66.67,14080,
27-Aug-08,24,65.33,12894,
28-Aug-08,1,66,11689,
28-Aug-08,2,64,10861,
28-Aug-08,3,63.67,10330,
28-Aug-08,4,63.33,9998,
28-Aug-08,5,64,9828,
28-Aug-08,6,64.33,9965,
28-Aug-08,7,65.67,10679,
28-Aug-08,8,66.33,11686,
28-Aug-08,9,68,12666,
28-Aug-08,10,68.67,13351,
28-Aug-08,11,68.33,13803,
28-Aug-08,12,69.67,14028,
28-Aug-08,13,73,14112,
28-Aug-08,14,75.33,14286,
28-Aug-08,15,79,14756,
28-Aug-08,16,79,15183,
28-Aug-08,17,77,15505,
28-Aug-08,18,77,15696,
28-Aug-08,19,76,15513,
28-Aug-08,20,75.67,15240,
28-Aug-08,21,75,15498,
28-Aug-08,22,75,15620,
28-Aug-08,23,74.33,15018,
28-Aug-08,24,74.33,13927,
29-Aug-08,1,70,12745,
29-Aug-08,2,72.33,11904,
29-Aug-08,3,71.33,11356,
29-Aug-08,4,70.33,10947,
29-Aug-08,5,69,10700,
29-Aug-08,6,67,10781,
29-Aug-08,7,66,11319,
29-Aug-08,8,68.33,12266,
29-Aug-08,9,73,13161,
29-Aug-08,10,76.33,14186,
29-Aug-08,11,78.67,14969,
29-Aug-08,12,81,15676,
29-Aug-08,13,81.67,16180,
29-Aug-08,14,81.67,16591,
29-Aug-08,15,81.67,17012,
29-Aug-08,16,80,17130,
29-Aug-08,17,80.33,17148,
29-Aug-08,18,79,17066,
29-Aug-08,19,75.33,16681,
29-Aug-08,20,71.67,15797,
29-Aug-08,21,68.33,15068,
29-Aug-08,22,66.33,14842,
29-Aug-08,23,63.67,13954,
29-Aug-08,24,63.67,12819,
30-Aug-08,1,66.67,11650,
30-Aug-08,2,61.33,10689,
30-Aug-08,3,59,10041,
30-Aug-08,4,58.33,9567,
30-Aug-08,5,57.33,9306,
30-Aug-08,6,56,9194,
30-Aug-08,7,56.67,9247,
30-Aug-08,8,64,9300,
30-Aug-08,9,71.33,9819,
30-Aug-08,10,76,10718,
30-Aug-08,11,79.67,11602,
30-Aug-08,12,81.67,12396,
30-Aug-08,13,82.67,12995,
30-Aug-08,14,83.67,13548,
30-Aug-08,15,84,13984,
30-Aug-08,16,84.67,14434,
30-Aug-08,17,83.67,14801,
30-Aug-08,18,83,15063,
30-Aug-08,19,80,14946,
30-Aug-08,20,76,14567,
30-Aug-08,21,71.33,14097,
30-Aug-08,22,68.67,14054,
30-Aug-08,23,66,13320,
30-Aug-08,24,66.33,12366,
31-Aug-08,1,64.67,11454,
31-Aug-08,2,64.33,10588,
31-Aug-08,3,62.33,10014,
31-Aug-08,4,62,9509,
31-Aug-08,5,62,9268,
31-Aug-08,6,61,9060,
31-Aug-08,7,62,9080,
31-Aug-08,8,68.33,8887,
31-Aug-08,9,73.33,9284,
31-Aug-08,10,78.33,10181,
31-Aug-08,11,82.67,11200,
31-Aug-08,12,83.67,12203,
31-Aug-08,13,86,13102,
31-Aug-08,14,87.33,13825,
31-Aug-08,15,87.67,14463,
31-Aug-08,16,86.67,14967,
31-Aug-08,17,86.33,15374,
31-Aug-08,18,83.67,15483,
31-Aug-08,19,81.67,15340,
31-Aug-08,20,77,14800,
31-Aug-08,21,74.33,14310,
31-Aug-08,22,72.67,14104,
31-Aug-08,23,69.67,13428,
31-Aug-08,24,68.33,12570,
1-Sep-08,1,66.33,11554,
1-Sep-08,2,64,10767,
1-Sep-08,3,64.33,10113,
1-Sep-08,4,63.67,9611,
1-Sep-08,5,63.33,9377,
1-Sep-08,6,62.33,9261,
1-Sep-08,7,63.33,9306,
1-Sep-08,8,68.67,9175,
1-Sep-08,9,73.67,9477,
1-Sep-08,10,79.67,10289,
1-Sep-08,11,82.67,11314,
1-Sep-08,12,84.33,12379,
1-Sep-08,13,86.67,13329,
1-Sep-08,14,88,14151,
1-Sep-08,15,88,14868,
1-Sep-08,16,87.67,15490,
1-Sep-08,17,87,15944,
1-Sep-08,18,85,16199,
1-Sep-08,19,82.33,16099,
1-Sep-08,20,79,15588,
1-Sep-08,21,77,15292,
1-Sep-08,22,73.67,15287,
1-Sep-08,23,72.33,14418,
1-Sep-08,24,71.33,13193,
2-Sep-08,1,69,11968,
2-Sep-08,2,68.67,11142,
2-Sep-08,3,67,10527,
2-Sep-08,4,66,10302,
2-Sep-08,5,66,9867,
2-Sep-08,6,66.33,10056,
2-Sep-08,7,66.33,10762,
2-Sep-08,8,71,11834,
2-Sep-08,9,74.67,13065,
2-Sep-08,10,80.67,14085,
2-Sep-08,11,84.33,15131,
2-Sep-08,12,88,16356,
2-Sep-08,13,90,17468,
2-Sep-08,14,91.67,18521,
2-Sep-08,15,92,19511,
2-Sep-08,16,92.33,20167,
2-Sep-08,17,89.67,20564,
2-Sep-08,18,88.33,20552,
2-Sep-08,19,84.33,20006,
2-Sep-08,20,79.67,19088,
2-Sep-08,21,77.67,18713,
2-Sep-08,22,76,18414,
2-Sep-08,23,74.67,17356,
2-Sep-08,24,74.33,15765,
3-Sep-08,1,71.67,14212,
3-Sep-08,2,74.67,13100,
3-Sep-08,3,74.67,12381,
3-Sep-08,4,71.67,11897,
3-Sep-08,5,70.33,11617,
3-Sep-08,6,67.33,11712,
3-Sep-08,7,67.33,12290,
3-Sep-08,8,67,13264,
3-Sep-08,9,66.33,13966,
3-Sep-08,10,68.33,14416,
3-Sep-08,11,69.67,14821,
3-Sep-08,12,70,15175,
3-Sep-08,13,68.33,15183,
3-Sep-08,14,67.67,15044,
3-Sep-08,15,67.67,14926,
3-Sep-08,16,68.33,14664,
3-Sep-08,17,68.33,14333,
3-Sep-08,18,67.33,14065,
3-Sep-08,19,66.33,13709,
3-Sep-08,20,66.33,13298,
3-Sep-08,21,66.33,13636,
3-Sep-08,22,66.33,13577,
3-Sep-08,23,65,12920,
3-Sep-08,24,64.67,11927,
4-Sep-08,1,68,10909,
4-Sep-08,2,64.67,10203,
4-Sep-08,3,64.67,9764,
4-Sep-08,4,64,9497,
4-Sep-08,5,63.33,9409,
4-Sep-08,6,62,9636,
4-Sep-08,7,61,10322,
4-Sep-08,8,60.67,11498,
4-Sep-08,9,61,12311,
4-Sep-08,10,61.33,12776,
4-Sep-08,11,61.67,13056,
4-Sep-08,12,62,13289,
4-Sep-08,13,62.33,13349,
4-Sep-08,14,64,13355,
4-Sep-08,15,64,13464,
4-Sep-08,16,64.67,13453,
4-Sep-08,17,64,13406,
4-Sep-08,18,64,13427,
4-Sep-08,19,63,13388,
4-Sep-08,20,62.33,13338,
4-Sep-08,21,62.67,13451,
4-Sep-08,22,63,13175,
4-Sep-08,23,62.33,12491,
4-Sep-08,24,62.33,11516,
5-Sep-08,1,61.33,10503,
5-Sep-08,2,60,9848,
5-Sep-08,3,60.33,9430,
5-Sep-08,4,60.33,9135,
5-Sep-08,5,59.67,9012,
5-Sep-08,6,59.67,9165,
5-Sep-08,7,59,9802,
5-Sep-08,8,60,10993,
5-Sep-08,9,60.33,11816,
5-Sep-08,10,63.67,12240,
5-Sep-08,11,64.33,12541,
5-Sep-08,12,65.33,12768,
5-Sep-08,13,66.33,12885,
5-Sep-08,14,66,12938,
5-Sep-08,15,65.67,13005,
5-Sep-08,16,66.33,12845,
5-Sep-08,17,68,12654,
5-Sep-08,18,68.33,12521,
5-Sep-08,19,65,12334,
5-Sep-08,20,63.33,12069,
5-Sep-08,21,61,12305,
5-Sep-08,22,60.67,12359,
5-Sep-08,23,59,11816,
5-Sep-08,24,57.67,11043,
6-Sep-08,1,59,10202,
6-Sep-08,2,57.67,9478,
6-Sep-08,3,56.67,9066,
6-Sep-08,4,56.33,8756,
6-Sep-08,5,56,8604,
6-Sep-08,6,53,8583,
6-Sep-08,7,54.33,8830,
6-Sep-08,8,58.67,8986,
6-Sep-08,9,63.33,9370,
6-Sep-08,10,65.33,10067,
6-Sep-08,11,68.67,10688,
6-Sep-08,12,70,11049,
6-Sep-08,13,71.33,11237,
6-Sep-08,14,72.67,11252,
6-Sep-08,15,71,11208,
6-Sep-08,16,70.33,11068,
6-Sep-08,17,70,11031,
6-Sep-08,18,69,10974,
6-Sep-08,19,67,10878,
6-Sep-08,20,65.67,10809,
6-Sep-08,21,64,11271,
6-Sep-08,22,63.67,11298,
6-Sep-08,23,63,11004,
6-Sep-08,24,62,10346,
7-Sep-08,1,59.33,9719,
7-Sep-08,2,60.33,9102,
7-Sep-08,3,58.67,8771,
7-Sep-08,4,57.33,8456,
7-Sep-08,5,55.33,8273,
7-Sep-08,6,55.33,8189,
7-Sep-08,7,54.67,8219,
7-Sep-08,8,57.67,8261,
7-Sep-08,9,61.67,8413,
7-Sep-08,10,64.67,8974,
7-Sep-08,11,68,9479,
7-Sep-08,12,69.33,9937,
7-Sep-08,13,70.67,10268,
7-Sep-08,14,72.33,10465,
7-Sep-08,15,71.33,10613,
7-Sep-08,16,71.67,10635,
7-Sep-08,17,71.33,10736,
7-Sep-08,18,70.67,10784,
7-Sep-08,19,68.33,10823,
7-Sep-08,20,65,10738,
7-Sep-08,21,64.33,11238,
7-Sep-08,22,62.33,11367,
7-Sep-08,23,61.67,10961,
7-Sep-08,24,61.67,10300,
8-Sep-08,1,61.67,9576,
8-Sep-08,2,62,9088,
8-Sep-08,3,60.67,8763,
8-Sep-08,4,59.33,8635,
8-Sep-08,5,59.67,8586,
8-Sep-08,6,59,8789,
8-Sep-08,7,59,9485,
8-Sep-08,8,60.67,10694,
8-Sep-08,9,64.33,11522,
8-Sep-08,10,65,12090,
8-Sep-08,11,64.67,12560,
8-Sep-08,12,60.33,12912,
